,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
34269,Niedersachsen,gas_heating,571367.0,n,-1.13,1939.0,-1.13,liquid_gas,False,Niedersachsen,n,no_information,380.0,Rotenburg_Wümme_Kreis,27412.0,no_information,no_information,no_information,27412.0,10.0,Deutschland,top,haus_kauf,True,n,Tarmstedt,0043/20,8.0,Rotenburg_Wümme_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,240000.0
34270,Schleswig_Holstein,gas_heating,571367.0,n,7.72,1974.0,7.72,,False,Schleswig_Holstein,n,no_information,102.05,Pinneberg_Kreis,25336.0,no_information,no_information,no_information,25336.0,4.0,Deutschland,top,haus_kauf,True,n,Elmshorn,0008/20,2.0,Pinneberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,229000.0
34271,Nordrhein_Westfalen,central_heating,178574.0,n,6.01,1963.0,6.01,gas,False,Nordrhein_Westfalen,y,no_information,120.0,Viersen_Kreis,47918.0,need_of_renovation,no_information,no_information,47918.0,5.0,Deutschland,top,haus_kauf,True,n,Tönisvorst,A931,2.0,Viersen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,349000.0
34272,Baden_Württemberg,stove_heating,712606.0,n,12.03,1954.0,12.03,gas:electricity,False,Baden_Württemberg,n,no_information,165.0,Ludwigsburg_Kreis,71679.0,well_kept,no_information,no_information,71679.0,6.0,Deutschland,standard,haus_kauf,True,n,Asperg,350021055-952,5.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,850000.0
34273,Hessen,heat_pump,16675312.0,y,9.09,2021.0,9.09,environmental_thermal_energy,False,Hessen,n,6,145.0,Groß_Gerau_Kreis,64521.0,first_time_use,Am Hospitalst&uuml;ck,Am_Hospitalstück,64521.0,5.0,Deutschland,premium,haus_kauf,True,n,Groß_Gerau,115749369,4.0,Groß_Gerau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
34274,Rheinland_Pfalz,,18290629.0,n,6.15,1900.0,6.15,no_information,True,Rheinland_Pfalz,n,no_information,120.0,Bernkastel_Wittlich_Kreis,54518.0,no_information,no_information,no_information,54518.0,5.0,Deutschland,top,haus_kauf,True,n,Binsfeld,46390199-01671,2.0,Bernkastel_Wittlich_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,40000.0
34275,Berlin,floor_heating,613999.0,n,11.65,,11.65,no_information,False,Berlin,n,no_information,112.0,Berlin,12524.0,first_time_use,no_information,no_information,12524.0,4.0,Deutschland,standard,haus_kauf,True,n,Altglienicke_Treptow,PP KH 12524 11.02.20 15 (1/162),2.0,Berlin,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,458900.0
34276,Nordrhein_Westfalen,oil_heating,76007.0,n,6.86,1973.0,6.86,oil,True,Nordrhein_Westfalen,n,no_information,398.0,Borken_Kreis,48703.0,no_information,no_information,no_information,48703.0,9.0,Deutschland,standard,haus_kauf,True,n,Stadtlohn,67976,8.0,Borken_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,989000.0
34277,Bayern,stove_heating,15320421.0,n,7.46,,7.46,coal:wood,False,Bayern,n,no_information,210.0,Regensburg_Kreis,93092.0,no_information,no_information,no_information,93092.0,7.0,Deutschland,top,haus_kauf,True,n,Barbing,R-CS0972,6.0,Regensburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,900000.0
34278,Schleswig_Holstein,no_information,15832749.0,n,10.46,1987.0,10.46,,False,Schleswig_Holstein,y,no_information,84.0,Segeberg_Kreis,22846.0,well_kept,no_information,no_information,22846.0,4.0,Deutschland,top,haus_kauf,True,n,Norderstedt,115762674,1.0,Segeberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,389000.0
34279,Niedersachsen,central_heating,16932589.0,n,5.69,1679.0,5.69,gas,False,Niedersachsen,n,no_information,343.0,Northeim_Kreis,37181.0,well_kept,no_information,no_information,37181.0,7.0,Deutschland,top,haus_kauf,True,n,Hardegsen,51202650K1,8.0,Northeim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
34280,Bayern,heat_pump,16131743.0,n,11.06,2016.0,11.06,electricity,False,Bayern,n,no_information,150.0,Regen_Kreis,94234.0,well_kept,no_information,no_information,94234.0,4.0,Deutschland,standard,haus_kauf,True,n,Viechtach,H1189,4.0,Regen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,415000.0
34281,Hessen,no_information,16525187.0,y,7.07,2020.0,7.07,no_information,False,Hessen,y,no_information,161.0,Hochtaunuskreis,61389.0,first_time_use,no_information,no_information,61389.0,5.0,Deutschland,standard,haus_kauf,True,y,Schmitten,115766553,5.0,Hochtaunuskreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,635000.0
34282,Hessen,central_heating,172881.0,n,3.81,1960.0,3.81,oil,False,Hessen,y,no_information,160.0,Schwalm_Eder_Kreis,34576.0,well_kept,no_information,no_information,34576.0,7.0,Deutschland,top,haus_kauf,True,n,Homberg_Efze,H15381,4.0,Schwalm_Eder_Kreis,NONE,"2,4 MBit/s",16 MBit/s,159000.0
34283,Baden_Württemberg,no_information,16178214.0,n,11.79,1985.0,11.79,electricity,False,Baden_Württemberg,n,no_information,235.01,Ludwigsburg_Kreis,70839.0,no_information,no_information,no_information,70839.0,10.0,Deutschland,top,haus_kauf,True,n,Gerlingen,317921,7.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,987900.0
34284,Nordrhein_Westfalen,central_heating,4338188.0,n,5.63,1982.0,5.63,no_information,False,Nordrhein_Westfalen,y,no_information,240.0,Mettmann_Kreis,42781.0,no_information,no_information,no_information,42781.0,7.0,Deutschland,standard,haus_kauf,True,y,Haan,97083,7.0,Mettmann_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,879000.0
34285,Rheinland_Pfalz,central_heating,17960775.0,n,7.76,1978.0,7.76,oil,False,Rheinland_Pfalz,y,no_information,190.0,Bad_Dürkheim_Kreis,67283.0,well_kept,no_information,no_information,67283.0,6.0,Deutschland,top,haus_kauf,True,n,Obrigheim_Pfalz,115764484,6.0,Bad_Dürkheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,429000.0
34286,Sachsen,floor_heating,18253895.0,y,15.92,2020.0,15.92,electricity,True,Sachsen,n,no_information,160.0,Leipzig,4178.0,first_time_use,no_information,no_information,4178.0,6.0,Deutschland,standard,haus_kauf,False,n,Mölkau,115765597,4.0,Leipzig,,,,526000.0
34287,Sachsen,heat_pump,18253895.0,y,15.92,2020.0,15.92,electricity,True,Sachsen,n,no_information,150.0,Leipzig,4178.0,first_time_use,no_information,no_information,4178.0,5.0,Deutschland,standard,haus_kauf,True,y,Mölkau,115687433,4.0,Leipzig,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,630000.0
34288,Sachsen,central_heating,17839839.0,n,7.32,1935.0,7.32,gas,True,Sachsen,y,no_information,100.0,Chemnitz,9247.0,no_information,no_information,no_information,9247.0,5.0,Deutschland,top,haus_kauf,True,n,Röhrsdorf,WI 25379,1.0,Chemnitz,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,230000.0
34289,Hessen,central_heating,15525212.0,n,9.1,2003.0,9.1,no_information,False,Hessen,y,no_information,132.0,Main_Kinzig_Kreis,63486.0,mint_condition,no_information,no_information,63486.0,4.0,Deutschland,top,haus_kauf,True,n,Bruchköbel,20 084 001,3.0,Main_Kinzig_Kreis,NONE,"2,4 MBit/s",6 MBit/s,449000.0
34290,Nordrhein_Westfalen,central_heating,15712586.0,n,5.69,1950.0,5.69,gas,False,Nordrhein_Westfalen,n,no_information,154.97,Unna_Kreis,59192.0,refurbished,no_information,no_information,59192.0,6.0,Deutschland,top,haus_kauf,True,n,Bergkamen,6073,4.0,Unna_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,350000.0
34291,Saarland,central_heating,15797935.0,n,2.17,2004.0,2.17,no_information,False,Saarland,n,no_information,150.0,Merzig_Wadern_Kreis,66709.0,mint_condition,no_information,no_information,66709.0,4.0,Deutschland,top,haus_kauf,True,n,Weiskirchen,744,4.0,Merzig_Wadern_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,439000.0
34292,Sachsen,heat_pump,18253895.0,y,,2020.0,,electricity,True,Sachsen,n,no_information,144.0,Vogtlandkreis,8248.0,first_time_use,no_information,no_information,8248.0,5.0,Deutschland,standard,haus_kauf,False,y,Klingenthal,114486190,4.0,Vogtlandkreis,,,,340000.0
34293,Sachsen,floor_heating,18253895.0,y,15.92,2020.0,15.92,electricity,True,Sachsen,n,no_information,140.0,Leipzig,4178.0,first_time_use,no_information,no_information,4178.0,6.0,Deutschland,standard,haus_kauf,False,n,Mölkau,115764287,3.0,Leipzig,,,,498000.0
34294,Sachsen,heat_pump,18253895.0,y,15.92,2020.0,15.92,electricity,True,Sachsen,n,no_information,145.0,Leipzig,4178.0,first_time_use,no_information,no_information,4178.0,5.0,Deutschland,standard,haus_kauf,False,y,Mölkau,115764154,4.0,Leipzig,,,,595000.0
34295,Brandenburg,central_heating,17903371.0,n,10.63,2005.0,10.63,gas,True,Brandenburg,n,no_information,553.0,Oberhavel_Kreis,16547.0,well_kept,no_information,no_information,16547.0,10.0,Deutschland,top,haus_kauf,False,n,Birkenwerder,43090103-04328,8.0,Oberhavel_Kreis,,,,1387000.0
34296,Bayern,central_heating,17476989.0,n,-1.42,1983.0,-1.42,oil,False,Bayern,y,no_information,96.0,Ansbach_Kreis,91580.0,need_of_renovation,no_information,no_information,91580.0,4.0,Deutschland,top,haus_kauf,False,n,Petersaurach,162-KH-MH,1.0,Ansbach_Kreis,,,,290000.0
34297,Bayern,central_heating,561483.0,n,5.54,1979.0,5.54,oil,False,Bayern,y,no_information,127.36,Erlangen,91058.0,mint_condition,no_information,no_information,91058.0,5.0,Deutschland,top,haus_kauf,True,n,Tennenlohe,RI13729,3.0,Erlangen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,950000.0
34298,Nordrhein_Westfalen,central_heating,4338188.0,n,5.72,2002.0,5.72,no_information,False,Nordrhein_Westfalen,y,no_information,162.0,Wesel_Kreis,46539.0,no_information,no_information,no_information,46539.0,5.0,Deutschland,standard,haus_kauf,True,n,Dinslaken,97103,5.0,Wesel_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,349000.0
34299,Thüringen,no_information,5408751.0,n,,1900.0,,,False,Thüringen,y,no_information,535.0,Saalfeld_Rudolstadt_Kreis,98743.0,no_information,no_information,no_information,98743.0,40.0,Deutschland,standard,haus_kauf,True,n,Gräfenthal,115764713,8.0,Saalfeld_Rudolstadt_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,370000.0
34300,Sachsen,central_heating,15393211.0,n,1.96,1938.0,1.96,gas,False,Sachsen,y,no_information,150.0,Sächsische_Schweiz_Osterzgebirge_Kreis,1705.0,no_information,no_information,no_information,1705.0,3.0,Deutschland,top,haus_kauf,True,n,Freital,19054013,4.0,Sächsische_Schweiz_Osterzgebirge_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
34301,Niedersachsen,gas_heating,18090927.0,y,7.76,2020.0,7.76,gas,False,Niedersachsen,n,6,140.0,Osterholz_Kreis,28790.0,no_information,Kleine Wurth,Kleine_Wurth,28790.0,6.0,Deutschland,standard,haus_kauf,,n,Schwanewede,115763639,3.0,Osterholz_Kreis,,,,258650.0
34302,Sachsen,,16616140.0,n,5.15,1855.0,5.15,no_information,True,Sachsen,n,no_information,180.0,Erzgebirgskreis,8289.0,no_information,no_information,no_information,8289.0,12.0,Deutschland,top,haus_kauf,True,n,Schneeberg,43110102-02085,5.0,Erzgebirgskreis,NONE,"2,4 MBit/s",16 MBit/s,30000.0
34303,Nordrhein_Westfalen,central_heating,548937.0,n,9.5,,9.5,gas,False,Nordrhein_Westfalen,y,no_information,100.0,Steinfurt_Kreis,48429.0,no_information,no_information,no_information,48429.0,5.0,Deutschland,top,haus_kauf,True,n,Rheine,230166,1.0,Steinfurt_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,149000.0
34304,Rheinland_Pfalz,central_heating,18378789.0,n,6.71,1900.0,6.71,gas,False,Rheinland_Pfalz,n,no_information,143.0,Alzey_Worms_Kreis,55234.0,refurbished,no_information,no_information,55234.0,4.0,Deutschland,standard,haus_kauf,False,n,Freimersheim,205704,4.0,Alzey_Worms_Kreis,,,,300000.0
34305,Baden_Württemberg,central_heating,5394580.0,n,,1980.0,,solar_heating,False,Baden_Württemberg,y,no_information,174.0,Konstanz_Kreis,78266.0,well_kept,no_information,no_information,78266.0,5.5,Deutschland,standard,haus_kauf,True,n,Büsingen_am_Hochrhein,174225,5.0,Konstanz_Kreis,NONE,,,650000.0
34306,Sachsen,heat_pump,18253895.0,y,,2019.0,,electricity,True,Sachsen,n,no_information,205.0,Vogtlandkreis,8485.0,first_time_use,no_information,no_information,8485.0,5.0,Deutschland,standard,haus_kauf,True,y,Lengenfeld,113271982,6.0,Vogtlandkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,589000.0
34307,Thüringen,gas_heating,5408751.0,n,,1900.0,,,False,Thüringen,y,no_information,480.0,Saalfeld_Rudolstadt_Kreis,98743.0,refurbished,no_information,no_information,98743.0,28.0,Deutschland,standard,haus_kauf,True,n,Gräfenthal,115764284,8.0,Saalfeld_Rudolstadt_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,360000.0
34308,Rheinland_Pfalz,central_heating,17698790.0,n,5.83,,5.83,oil,True,Rheinland_Pfalz,n,no_information,97.0,Bernkastel_Wittlich_Kreis,54526.0,well_kept,no_information,no_information,54526.0,4.0,Deutschland,premium,haus_kauf,True,n,Landscheid,307-05009,1.0,Bernkastel_Wittlich_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,119000.0
34309,Schleswig_Holstein,central_heating,503540.0,n,7.45,1912.0,7.45,no_information,False,Schleswig_Holstein,n,no_information,366.0,Pinneberg_Kreis,25421.0,no_information,no_information,no_information,25421.0,9.0,Deutschland,standard,haus_kauf,True,n,Pinneberg,PW43,8.0,Pinneberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
34310,Sachsen,central_heating,504097.0,n,15.31,1997.0,15.31,natural_gas_light,False,Sachsen,y,14,112.38,Leipzig,4288.0,mint_condition,Walter-Markov-Ring,Walter-Markov-Ring,4288.0,5.0,Deutschland,top,haus_kauf,True,n,Holzhausen,5557,2.0,Leipzig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,279750.0
34311,Rheinland_Pfalz,central_heating,675552.0,n,,1900.0,,oil,False,Rheinland_Pfalz,y,18,120.0,Rhein_Hunsrück_Kreis,56291.0,no_information,Hauptstra&szlig;e,Hauptstraße,56291.0,6.0,Deutschland,standard,haus_kauf,True,n,Bickenbach,1451,2.0,Rhein_Hunsrück_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,85000.0
34312,Hessen,gas_heating,15622093.0,y,4.56,2020.0,4.56,gas,False,Hessen,y,no_information,135.0,Odenwaldkreis,64750.0,no_information,no_information,no_information,64750.0,6.0,Deutschland,premium,haus_kauf,True,n,Lützelbach,WG20HP7011,3.0,Odenwaldkreis,NONE,"2,4 MBit/s",6 MBit/s,312800.0
34313,Niedersachsen,central_heating,16442518.0,n,5.87,1900.0,5.87,gas,False,Niedersachsen,y,no_information,108.0,Cuxhaven_Kreis,27476.0,no_information,no_information,no_information,27476.0,4.0,Deutschland,standard,haus_kauf,True,n,Cuxhaven,130,2.0,Cuxhaven_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,215000.0
34314,Nordrhein_Westfalen,central_heating,12928979.0,n,4.12,2003.0,4.12,gas,False,Nordrhein_Westfalen,y,no_information,283.0,Heinsberg_Kreis,52538.0,mint_condition,no_information,no_information,52538.0,7.0,Deutschland,top,haus_kauf,True,y,Selfkant,115763564,8.0,Heinsberg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,1110000.0
34315,Baden_Württemberg,central_heating,15354014.0,n,9.49,1998.0,9.49,oil,True,Baden_Württemberg,n,no_information,394.02,Zollernalbkreis,72351.0,well_kept,no_information,no_information,72351.0,16.0,Deutschland,top,haus_kauf,True,n,Geislingen,B50665,8.0,Zollernalbkreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1100000.0
34316,Rheinland_Pfalz,central_heating,17944576.0,n,2.34,1899.0,2.34,gas,False,Rheinland_Pfalz,y,no_information,261.0,Kaiserslautern_Kreis,67468.0,well_kept,no_information,no_information,67468.0,9.0,Deutschland,standard,haus_kauf,True,n,Frankenstein,39,8.0,Kaiserslautern_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,443000.0
34317,Brandenburg,heat_pump,18582521.0,n,14.9,2010.0,14.9,geothermal,False,Brandenburg,n,no_information,225.0,Potsdam_Mittelmark_Kreis,14532.0,well_kept,no_information,no_information,14532.0,6.0,Deutschland,standard,haus_kauf,True,n,Stahnsdorf,8b577ba9-30b3-4158-a3a4-8863c74344b3,7.0,Potsdam_Mittelmark_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,890000.0
34318,Niedersachsen,oil_heating,469206.0,n,,1923.0,,oil,False,Niedersachsen,y,14,220.0,Cuxhaven_Kreis,27624.0,no_information,In W&uuml;stewohlde,In_Wüstewohlde,27624.0,7.0,Deutschland,top,haus_kauf,True,n,Ringstedt,115762232,6.0,Cuxhaven_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,279000.0
34319,Mecklenburg_Vorpommern,,17264945.0,n,,,,gas:local_heating,True,Mecklenburg_Vorpommern,n,no_information,1001.81,Wismar,23966.0,no_information,no_information,no_information,23966.0,30.0,Deutschland,top,haus_kauf,,n,Wismar_Süd,20-5597,8.0,Wismar,,,,3400000.0
34320,Brandenburg,central_heating,145924.0,n,8.17,1935.0,8.17,gas,False,Brandenburg,n,no_information,532.0,Oberhavel_Kreis,16727.0,need_of_renovation,no_information,no_information,16727.0,24.0,Deutschland,top,haus_kauf,True,n,Oberkrämer,10859,8.0,Oberhavel_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,870000.0
34321,Sachsen,,16357866.0,n,,1900.0,,oil,False,Sachsen,n,no_information,238.13,Sächsische_Schweiz_Osterzgebirge_Kreis,1855.0,no_information,no_information,no_information,1855.0,8.5,Deutschland,top,haus_kauf,True,n,Sebnitz,BER30MFHT,7.0,Sächsische_Schweiz_Osterzgebirge_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,260000.0
34322,Nordrhein_Westfalen,floor_heating,18535455.0,n,,,,gas,True,Nordrhein_Westfalen,n,no_information,134.0,Siegen_Wittgenstein_Kreis,57319.0,first_time_use,no_information,no_information,57319.0,4.0,Deutschland,premium,haus_kauf,True,n,Bad_Berleburg,115763501,3.0,Siegen_Wittgenstein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,200198.0
34323,Bayern,,15526845.0,y,6.68,2020.0,6.68,local_heating,False,Bayern,y,no_information,150.0,Regensburg_Kreis,93152.0,mint_condition,no_information,no_information,93152.0,5.5,Deutschland,top,haus_kauf,False,n,Nittendorf,57111,4.0,Regensburg_Kreis,,,,489000.0
34324,Mecklenburg_Vorpommern,central_heating,16742720.0,n,,1957.0,,gas,False,Mecklenburg_Vorpommern,n,no_information,150.0,Ostvorpommern_Kreis,17495.0,well_kept,no_information,no_information,17495.0,6.0,Deutschland,top,haus_kauf,True,n,Groß_Kiesow,01928,4.0,Ostvorpommern_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,288000.0
34325,Rheinland_Pfalz,central_heating,17345243.0,n,8.72,1951.0,8.72,gas,False,Rheinland_Pfalz,n,no_information,100.0,Kaiserslautern,67659.0,need_of_renovation,no_information,no_information,67659.0,3.0,Deutschland,schaufenster,haus_kauf,True,n,Innenstadt,20-FK-03,1.0,Kaiserslautern,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,235000.0
34326,Niedersachsen,central_heating,17885928.0,n,10.78,1903.0,10.78,gas,False,Niedersachsen,n,no_information,354.0,Delmenhorst,27753.0,well_kept,no_information,no_information,27753.0,18.0,Deutschland,top,haus_kauf,True,n,Deichhorst,3007,8.0,Delmenhorst,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,585000.0
34327,Rheinland_Pfalz,no_information,7574882.0,n,4.07,2001.0,4.07,gas,True,Rheinland_Pfalz,y,no_information,179.0,Neuwied_Kreis,53557.0,no_information,no_information,no_information,53557.0,6.0,Deutschland,premium,haus_kauf,True,n,Bad_Hönningen,115763515,5.0,Neuwied_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,295000.0
34328,Hamburg,central_heating,17507038.0,n,6.4,1979.0,6.4,gas,False,Hamburg,n,no_information,135.0,Hamburg,22145.0,well_kept,no_information,no_information,22145.0,4.0,Deutschland,top,haus_kauf,True,n,Rahlstedt,KP802,3.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,475000.0
34329,Brandenburg,no_information,16578305.0,n,10.22,1970.0,10.22,gas,False,Brandenburg,n,13a,190.0,Dahme_Spreewald_Kreis,15926.0,well_kept,Zaackoer Weg,Zaackoer_Weg,15926.0,12.0,Deutschland,top,haus_kauf,True,n,Luckau,7270-1,6.0,Dahme_Spreewald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,180000.0
34330,Bayern,central_heating,15508868.0,n,4.28,1994.0,4.28,gas,False,Bayern,y,no_information,286.37,Starnberg_Kreis,82319.0,well_kept,no_information,no_information,82319.0,6.0,Deutschland,standard,haus_kauf,True,n,Starnberg,201902,8.0,Starnberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1343000.0
34331,Rheinland_Pfalz,central_heating,463075.0,n,3.48,1962.0,3.48,oil,False,Rheinland_Pfalz,n,no_information,235.0,Südliche_Weinstraße_Kreis,76833.0,no_information,no_information,no_information,76833.0,7.0,Deutschland,top,haus_kauf,True,n,Frankweiler,A10365,7.0,Südliche_Weinstraße_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,650000.0
34332,Rheinland_Pfalz,oil_heating,463075.0,n,3.46,1900.0,3.46,oil,False,Rheinland_Pfalz,n,no_information,185.0,Südliche_Weinstraße_Kreis,76835.0,fully_renovated,no_information,no_information,76835.0,6.0,Deutschland,premium,haus_kauf,True,n,Gleisweiler,A10339,6.0,Südliche_Weinstraße_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,775000.0
34333,Brandenburg,gas_heating,33013.0,n,7.16,1973.0,7.16,gas,True,Brandenburg,y,no_information,184.0,Märkisch_Oderland_Kreis,15344.0,modernized,no_information,no_information,15344.0,6.0,Deutschland,top,haus_kauf,True,n,Strausberg,185240,6.0,Märkisch_Oderland_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,470000.0
34334,Niedersachsen,central_heating,426878.0,n,7.04,1966.0,7.04,gas,False,Niedersachsen,n,no_information,150.0,Aurich_Kreis,26629.0,well_kept,no_information,no_information,26629.0,5.0,Deutschland,standard,haus_kauf,True,n,Großefehn,P1105,4.0,Aurich_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,250000.0
34335,Nordrhein_Westfalen,central_heating,438020.0,n,8.19,1952.0,8.19,gas,True,Nordrhein_Westfalen,n,no_information,145.0,Rhein_Sieg_Kreis,53604.0,no_information,no_information,no_information,53604.0,5.0,Deutschland,premium,haus_kauf,True,n,Bad_Honnef,2255,4.0,Rhein_Sieg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,678000.0
34336,Rheinland_Pfalz,oil_heating,463075.0,n,5.54,1968.0,5.54,oil,False,Rheinland_Pfalz,n,no_information,379.0,Südliche_Weinstraße_Kreis,76863.0,no_information,no_information,no_information,76863.0,11.0,Deutschland,top,haus_kauf,True,n,Herxheim_bei_Landau/Pfalz,A10333,8.0,Südliche_Weinstraße_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,735000.0
34337,Niedersachsen,self_contained_central_heating,15970767.0,n,7.51,1905.0,7.51,gas,False,Niedersachsen,y,no_information,221.0,Helmstedt_Kreis,38154.0,well_kept,no_information,no_information,38154.0,11.0,Deutschland,top,haus_kauf,True,n,Königslutter_am_Elm,Kgsl 3FH,7.0,Helmstedt_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,160000.0
34338,Hamburg,central_heating,474330.0,n,6.64,1960.0,6.64,oil,False,Hamburg,y,65,90.0,Hamburg,22609.0,need_of_renovation,T&ouml;nninger Weg,Tönninger_Weg,22609.0,4.0,Deutschland,standard,haus_kauf,True,n,Osdorf,312,1.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,630000.0
34339,Rheinland_Pfalz,,463075.0,n,4.97,1974.0,4.97,electricity,False,Rheinland_Pfalz,n,no_information,163.0,Südliche_Weinstraße_Kreis,76855.0,no_information,no_information,no_information,76855.0,4.0,Deutschland,top,haus_kauf,True,n,Annweiler_am_Trifels,A10331,5.0,Südliche_Weinstraße_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,580000.0
34340,Baden_Württemberg,central_heating,16337947.0,n,10.81,1963.0,10.81,oil,False,Baden_Württemberg,n,no_information,138.0,Ludwigsburg_Kreis,71686.0,well_kept,no_information,no_information,71686.0,6.5,Deutschland,standard,haus_kauf,True,n,Remseck_am_Neckar,HK10022,3.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,520000.0
34341,Bayern,central_heating,965083.0,n,5.07,1980.0,5.07,oil,False,Bayern,n,no_information,200.0,München,81475.0,no_information,no_information,no_information,81475.0,5.0,Deutschland,standard,haus_kauf,True,n,Fürstenried,7883 E/G,6.0,München,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1800000.0
34342,Nordrhein_Westfalen,floor_heating,17023804.0,n,5.57,2017.0,5.57,electricity,False,Nordrhein_Westfalen,n,20,124.0,Unna_Kreis,59379.0,mint_condition,Mergelkamp,Mergelkamp,59379.0,4.0,Deutschland,top,haus_kauf,True,n,Selm,115761669,3.0,Unna_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
34343,Hessen,,56645.0,n,9.3,1910.0,9.3,liquid_gas,False,Hessen,y,no_information,216.0,Hochtaunuskreis,61462.0,refurbished,no_information,no_information,61462.0,6.0,Deutschland,top,haus_kauf,True,n,Königstein_im_Taunus,18146,6.0,Hochtaunuskreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1550000.0
34344,Niedersachsen,central_heating,15609051.0,n,4.54,1961.0,4.54,oil,False,Niedersachsen,y,no_information,126.0,Goslar_Kreis,38644.0,well_kept,no_information,no_information,38644.0,4.0,Deutschland,top,haus_kauf,True,n,Goslar,1047285,3.0,Goslar_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,159000.0
