customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
9839,25,Male,Basic,22.95,Action,55,3,43.89,59,Card,Yes,1
9840,22,Male,Basic,33.99,Comedy,59,1,80.33,15,Card,Yes,1
9841,23,Female,Basic,19.49,Drama,51,1,33.81,30,Card,Yes,1
9842,48,Male,Premium,32.53,Action,29,3,48.41,57,Card,Yes,1
9843,29,Male,Premium,51.69,Documentary,49,2,94.96,1,PayPal,Yes,1
9844,22,Female,Basic,10.24,Documentary,27,3,13.51,17,Card,Yes,1
9845,30,Male,Basic,18.36,Horror,47,3,31.46,30,Card,No,0
9846,32,Female,Basic,17.89,Drama,20,2,51.92,21,Card,No,1
9847,37,Male,Basic,29.46,Drama,9,3,46.65,57,PayPal,No,0
9848,37,Male,Basic,33.25,Romance,6,1,61.44,28,PayPal,Yes,0
9849,26,Female,Standard,23.24,Documentary,56,3,6.34,20,Wallet,Yes,1
9850,41,Male,Premium,36.18,Drama,22,1,60.09,51,Card,Yes,1
9851,28,Male,Standard,19.48,Drama,54,3,23.95,19,Card,Yes,1
9852,33,Male,Standard,21.14,Documentary,37,3,32.11,24,Card,Yes,0
9853,41,Female,Standard,25.9,Action,24,3,32.19,11,Card,Yes,1
9854,28,Other,Standard,39.02,Romance,14,2,51.36,26,Card,Yes,0
9855,29,Female,Basic,12.11,Documentary,26,4,11.93,17,Card,No,1
9856,40,Female,Basic,21.61,Comedy,2,3,31.31,40,Card,Yes,1
9857,26,Male,Basic,19.54,Documentary,38,2,22.41,26,Card,No,0
9858,31,Male,Standard,3.21,Romance,57,3,6.04,45,Card,Yes,1
9859,40,Male,Premium,24.26,Documentary,17,1,16.83,38,Card,Yes,0
9860,55,Female,Standard,16.38,Romance,8,2,32.67,15,PayPal,No,1
9861,41,Male,Premium,28.0,Action,4,3,26.66,13,Card,Yes,1
9862,39,Female,Basic,14.26,Documentary,24,5,30.13,17,PayPal,Yes,0
9863,40,Female,Standard,23.97,Documentary,14,4,30.0,14,Card,Yes,0
9864,24,Other,Premium,29.35,Action,59,2,8.35,19,Card,Yes,1
9865,36,Male,Standard,28.01,Documentary,14,3,27.24,42,PayPal,No,0
9866,34,Male,Premium,34.87,Action,15,2,41.52,27,Card,Yes,0
9867,38,Male,Standard,30.25,Comedy,37,2,72.24,14,Wallet,No,0
9868,36,Male,Basic,27.09,Action,23,2,29.21,2,Card,No,1
9869,38,Female,Basic,28.57,Drama,36,3,55.65,7,Card,Yes,1
9870,31,Male,Standard,43.79,Drama,13,2,50.77,1,Card,Yes,0
9871,35,Other,Premium,41.21,Romance,48,1,49.09,21,Card,No,0
9872,22,Other,Basic,21.37,Action,30,1,36.76,32,PayPal,No,1
9873,31,Female,Standard,15.98,Documentary,30,2,28.46,56,Card,Yes,0
9874,48,Male,Standard,23.15,Horror,41,2,30.61,53,Card,Yes,0
9875,38,Male,Basic,26.18,Horror,43,3,42.39,41,Card,No,1
9876,34,Male,Basic,12.99,Comedy,20,1,9.68,39,PayPal,Yes,1
9877,53,Male,Basic,20.6,Comedy,21,2,43.2,56,Card,Yes,1
9878,21,Male,Basic,38.67,Horror,44,3,26.27,5,Card,Yes,1
9879,23,Male,Basic,24.39,Horror,20,1,30.31,53,Card,Yes,1
9880,52,Female,Basic,4.54,Action,58,1,7.1,28,Card,Yes,1
9881,35,Male,Basic,34.99,Horror,32,3,67.2,38,Card,No,1
9882,32,Male,Standard,32.34,Drama,32,1,32.83,11,PayPal,Yes,1
9883,23,Male,Standard,31.27,Comedy,35,1,23.53,54,Wallet,Yes,1
9884,39,Other,Standard,35.13,Romance,30,1,67.52,39,Wallet,Yes,0
9885,40,Female,Basic,21.33,Comedy,15,3,35.44,49,Card,No,0
9886,24,Male,Premium,61.53,Drama,47,3,109.7,35,Card,Yes,0
9887,33,Female,Premium,28.45,Comedy,29,5,52.72,13,Card,Yes,1
9888,31,Female,Premium,5.07,Horror,15,2,8.72,27,Card,Yes,1
9889,37,Female,Basic,15.83,Comedy,10,1,21.38,1,PayPal,Yes,0
9890,23,Male,Premium,14.37,Drama,54,2,23.27,55,Card,Yes,0
9891,47,Female,Standard,18.56,Comedy,56,2,16.97,51,Card,Yes,1
9892,44,Male,Basic,37.34,Romance,35,1,86.74,49,PayPal,Yes,1
9893,31,Female,Basic,7.75,Romance,52,3,8.62,40,Card,Yes,0
9894,32,Male,Standard,23.08,Romance,46,1,26.58,9,Card,Yes,1
9895,33,Female,Basic,6.69,Romance,36,1,9.77,55,Card,Yes,0
9896,27,Other,Basic,24.02,Horror,25,1,40.98,36,Card,Yes,0
9897,30,Male,Basic,21.98,Romance,36,1,28.62,44,Card,Yes,1
9898,32,Other,Standard,3.76,Romance,11,1,8.5,6,Card,Yes,0
9899,51,Male,Premium,32.41,Action,45,1,58.26,43,Card,Yes,1
9900,44,Male,Standard,18.45,Romance,43,3,18.95,11,Card,Yes,1
9901,44,Male,Standard,17.8,Horror,3,3,35.25,34,Card,Yes,0
9902,38,Other,Basic,10.37,Romance,59,2,14.18,39,PayPal,No,1
9903,23,Male,Standard,31.19,Comedy,22,1,43.86,6,Card,Yes,1
9904,34,Male,Basic,26.82,Romance,32,3,64.17,36,Card,Yes,1
9905,44,Female,Premium,38.32,Documentary,51,1,17.49,48,Card,Yes,0
9906,22,Other,Basic,28.3,Comedy,36,2,52.89,3,Card,Yes,0
9907,41,Female,Basic,10.43,Romance,22,2,11.54,28,Card,Yes,0
9908,58,Male,Basic,36.5,Romance,31,2,57.46,6,Card,Yes,1
9909,45,Male,Standard,17.47,Comedy,42,2,11.65,8,Wallet,Yes,1
9910,49,Male,Premium,33.56,Drama,18,2,61.2,24,Card,Yes,0
9911,37,Female,Basic,18.64,Documentary,49,3,31.05,47,PayPal,Yes,1
9912,44,Male,Basic,19.48,Drama,19,1,38.9,15,Wallet,Yes,0
9913,27,Male,Standard,33.4,Romance,6,2,71.96,56,PayPal,Yes,0
9914,42,Female,Premium,45.25,Drama,46,3,79.19,57,Card,Yes,1
9915,41,Male,Basic,3.59,Horror,49,1,5.0,52,PayPal,No,1
9916,37,Male,Basic,8.48,Action,31,2,9.22,28,Card,No,1
9917,48,Male,Basic,22.15,Comedy,6,1,9.83,56,Wallet,Yes,0
9918,29,Male,Standard,32.63,Documentary,39,1,48.15,9,PayPal,No,1
9919,33,Male,Basic,21.97,Comedy,5,2,28.1,33,PayPal,Yes,1
9920,35,Male,Basic,14.39,Drama,31,2,15.94,28,Card,Yes,1
9921,24,Female,Basic,36.65,Action,8,3,31.78,10,Card,Yes,0
9922,37,Male,Standard,39.53,Drama,43,2,54.35,51,PayPal,Yes,1
9923,18,Male,Premium,41.87,Comedy,48,2,48.79,25,Card,Yes,1
9924,45,Female,Premium,34.98,Horror,25,4,54.14,4,Card,Yes,1
9925,35,Female,Standard,11.62,Comedy,26,3,15.13,31,PayPal,Yes,1
9926,29,Female,Standard,26.24,Drama,17,3,48.44,13,Card,Yes,0
9927,26,Female,Basic,30.8,Documentary,51,4,26.31,26,PayPal,Yes,1
9928,32,Female,Standard,27.12,Documentary,23,2,31.37,35,Card,Yes,0
9929,41,Male,Basic,12.86,Documentary,34,2,26.66,7,PayPal,Yes,1
9930,40,Female,Standard,18.62,Documentary,58,2,26.23,2,Card,Yes,1
9931,27,Male,Premium,44.6,Documentary,23,2,92.53,55,PayPal,Yes,1
9932,26,Male,Premium,30.17,Romance,19,1,48.87,9,PayPal,Yes,0
9933,41,Male,Basic,14.51,Action,42,1,21.58,55,Wallet,Yes,1
9934,27,Male,Standard,31.07,Action,52,3,49.97,38,Card,No,1
9935,35,Male,Premium,28.24,Horror,50,1,33.46,17,PayPal,No,1
9936,36,Male,Basic,31.71,Documentary,43,4,32.01,47,Wallet,Yes,1
9937,38,Male,Standard,24.57,Drama,53,2,49.3,51,Card,Yes,1
9938,43,Female,Basic,28.38,Drama,15,2,50.1,52,Card,Yes,1
9939,22,Female,Premium,20.7,Comedy,18,4,39.44,41,PayPal,Yes,0
9940,18,Female,Basic,22.8,Documentary,8,2,53.56,55,Card,Yes,0
9941,29,Female,Basic,41.56,Drama,53,1,59.83,21,Card,Yes,1
9942,53,Male,Standard,4.33,Romance,16,1,7.95,29,Card,Yes,1
9943,55,Female,Basic,21.71,Horror,9,5,17.99,32,Card,No,0
9944,53,Male,Basic,18.31,Drama,2,2,36.4,39,PayPal,Yes,1
9945,33,Male,Standard,30.42,Romance,47,4,23.26,16,Wallet,No,1
9946,18,Male,Standard,27.1,Romance,39,2,31.41,36,PayPal,Yes,0
9947,18,Male,Basic,23.75,Horror,17,4,27.57,8,Card,Yes,1
9948,28,Male,Standard,37.41,Documentary,10,1,64.51,21,Card,Yes,0
9949,33,Male,Standard,2.0,Comedy,55,2,5.0,38,PayPal,Yes,1
9950,48,Male,Standard,23.48,Comedy,41,2,30.93,42,Card,No,0
9951,43,Male,Standard,43.45,Action,53,5,56.04,58,Wallet,Yes,1
9952,37,Male,Basic,16.86,Documentary,26,2,25.76,7,PayPal,Yes,1
9953,26,Other,Basic,23.36,Drama,3,1,35.58,13,Card,No,0
9954,25,Male,Basic,19.98,Comedy,44,4,23.19,21,PayPal,Yes,1
9955,37,Male,Basic,19.17,Romance,49,4,33.88,5,Card,No,1
9956,41,Female,Basic,14.58,Horror,34,2,19.66,5,PayPal,Yes,1
9957,38,Female,Basic,27.88,Romance,1,3,40.1,41,Card,No,1
9958,24,Male,Standard,50.84,Horror,9,1,100.06,28,PayPal,No,1
9959,41,Female,Standard,40.86,Drama,44,2,60.96,33,Card,No,0
9960,39,Male,Premium,43.32,Drama,19,2,44.85,59,Card,Yes,0
9961,24,Male,Basic,34.53,Documentary,52,4,42.45,43,Card,Yes,0
9962,27,Male,Basic,43.42,Drama,30,1,90.91,4,Wallet,Yes,1
9963,41,Female,Basic,18.13,Drama,58,2,18.04,56,Card,Yes,1
9964,32,Male,Basic,10.78,Drama,43,2,13.2,20,Card,Yes,0
9965,50,Female,Standard,27.27,Comedy,36,3,54.09,37,Card,Yes,1
9966,40,Male,Basic,4.83,Documentary,48,1,6.46,36,PayPal,Yes,1
9967,30,Female,Basic,17.37,Drama,56,2,28.81,40,PayPal,Yes,1
9968,34,Male,Basic,21.38,Drama,16,1,24.48,37,Card,Yes,1
9969,35,Male,Basic,15.51,Romance,26,1,22.71,38,Card,Yes,1
9970,27,Male,Basic,43.1,Romance,58,2,40.31,9,Card,Yes,1
9971,25,Female,Basic,18.47,Horror,4,1,29.81,40,Card,Yes,1
9972,42,Male,Basic,9.13,Comedy,17,2,15.61,35,PayPal,Yes,1
9973,43,Female,Basic,25.34,Drama,19,3,38.21,32,Wallet,Yes,0
9974,41,Female,Basic,13.08,Comedy,4,2,12.45,58,Card,Yes,0
9975,50,Male,Standard,14.34,Documentary,37,3,26.61,33,Card,Yes,1
9976,29,Other,Basic,26.04,Documentary,40,3,43.11,27,Card,No,1
9977,51,Female,Basic,25.66,Romance,18,2,55.36,54,Card,Yes,1
9978,25,Male,Basic,34.9,Action,46,2,34.83,58,Card,No,1
9979,24,Male,Basic,23.99,Horror,8,3,20.61,50,Card,No,1
9980,18,Male,Basic,12.47,Action,50,2,14.9,38,PayPal,Yes,1
9981,30,Male,Basic,26.89,Comedy,17,2,56.23,40,Card,Yes,1
9982,29,Male,Basic,23.15,Horror,53,2,75.34,33,Card,Yes,1
9983,40,Male,Basic,18.02,Romance,36,3,21.97,36,PayPal,No,1
9984,37,Female,Standard,18.67,Drama,54,4,42.88,24,Card,Yes,1
9985,23,Male,Standard,31.47,Romance,47,2,37.77,42,Wallet,Yes,0
9986,31,Female,Basic,12.71,Romance,2,4,14.99,17,Card,No,0
9987,31,Male,Basic,25.54,Horror,56,1,45.35,54,Card,Yes,1
9988,18,Male,Standard,5.46,Horror,27,2,6.3,50,Card,Yes,0
9989,25,Female,Standard,37.98,Documentary,48,4,42.04,11,Card,Yes,1
9990,27,Female,Premium,37.91,Action,2,1,58.02,34,Card,Yes,1
9991,49,Male,Basic,12.78,Documentary,12,2,19.72,18,Wallet,Yes,1
9992,36,Male,Basic,16.42,Documentary,11,2,39.51,21,Card,Yes,1
9993,41,Male,Standard,38.39,Action,45,3,22.88,19,Wallet,No,1
9994,20,Female,Standard,13.33,Documentary,4,1,23.79,35,PayPal,Yes,0
9995,46,Male,Basic,18.54,Horror,15,1,26.81,55,Card,Yes,1
9996,48,Female,Standard,12.74,Comedy,42,1,15.98,19,Wallet,Yes,1
9997,18,Male,Basic,30.65,Drama,50,2,70.32,52,Card,Yes,1
9998,27,Male,Basic,25.88,Drama,18,4,51.76,39,Card,Yes,1
9999,39,Male,Basic,28.37,Documentary,8,4,68.09,34,Wallet,Yes,1
10000,41,Male,Basic,22.31,Action,26,1,11.84,3,PayPal,Yes,0
10001,28,Male,Standard,38.97,Horror,9,2,14.73,40,Card,Yes,1
10002,31,Male,Standard,26.42,Documentary,24,3,47.61,26,Card,No,0
10003,29,Male,Standard,18.25,Horror,53,2,23.73,40,Card,Yes,1
10004,36,Female,Basic,14.87,Horror,44,4,31.22,27,Card,Yes,1
10005,46,Male,Basic,13.23,Romance,54,2,15.35,3,Wallet,Yes,1
10006,27,Female,Basic,29.13,Drama,11,2,37.6,7,PayPal,Yes,1
10007,45,Male,Basic,26.58,Comedy,8,3,6.8,3,PayPal,Yes,0
10008,27,Male,Standard,2.0,Comedy,26,3,5.0,21,Wallet,Yes,0
10009,26,Female,Basic,23.08,Action,53,2,26.93,51,Card,Yes,1
10010,43,Female,Basic,19.21,Comedy,37,4,24.15,37,Card,Yes,1
10011,44,Male,Basic,14.73,Documentary,25,2,23.83,18,Card,Yes,1
10012,43,Female,Basic,17.22,Drama,32,3,28.63,44,Card,Yes,1
10013,21,Female,Standard,21.75,Drama,27,3,44.84,27,Card,Yes,0
10014,30,Female,Basic,14.94,Horror,16,4,22.42,10,Card,Yes,1
10015,43,Male,Standard,23.99,Documentary,45,3,11.13,3,Card,Yes,0
10016,35,Female,Standard,40.58,Documentary,18,4,66.17,43,PayPal,No,1
10017,24,Female,Basic,14.59,Horror,24,3,16.0,25,Card,No,0
10018,39,Female,Basic,14.05,Romance,39,3,15.58,31,Card,Yes,1
10019,27,Female,Standard,15.88,Romance,41,3,39.56,33,PayPal,Yes,1
10020,52,Other,Basic,6.68,Horror,50,3,7.42,20,Card,Yes,1
10021,50,Male,Standard,14.66,Drama,51,4,7.64,12,PayPal,Yes,1
10022,41,Male,Basic,22.96,Documentary,45,2,29.72,30,Card,Yes,1
10023,48,Male,Basic,18.47,Comedy,22,1,29.44,34,PayPal,Yes,0
10024,35,Male,Premium,26.03,Comedy,18,1,36.72,34,Card,Yes,0
10025,42,Male,Standard,30.54,Drama,56,2,45.11,9,PayPal,Yes,1
10026,49,Female,Basic,14.68,Comedy,52,4,24.28,5,Card,Yes,1
10027,37,Male,Basic,7.31,Comedy,58,2,7.47,24,Card,Yes,0
10028,32,Female,Basic,5.63,Documentary,15,4,7.43,53,PayPal,Yes,1
10029,18,Female,Standard,27.19,Documentary,24,1,55.79,5,PayPal,Yes,1
10030,34,Male,Basic,33.3,Action,16,3,51.29,7,Card,Yes,0
10031,43,Female,Basic,12.34,Documentary,12,5,18.59,33,Card,Yes,0
10032,44,Male,Premium,22.03,Action,8,2,5.0,48,PayPal,Yes,0
10033,40,Female,Basic,30.48,Romance,27,3,67.91,7,PayPal,No,1
10034,29,Female,Basic,10.59,Documentary,30,2,11.13,45,Wallet,Yes,1
10035,18,Male,Standard,34.18,Horror,52,4,62.76,13,Card,Yes,1
10036,30,Male,Basic,17.81,Documentary,51,2,51.17,4,Card,Yes,1
10037,31,Male,Basic,12.6,Action,6,1,21.0,54,Card,No,1
10038,31,Female,Basic,9.71,Comedy,6,1,7.43,18,Card,Yes,0
10039,41,Female,Premium,26.5,Documentary,45,2,63.18,43,Card,Yes,1
10040,54,Male,Basic,24.54,Comedy,35,5,34.8,27,Card,Yes,0
10041,36,Female,Basic,10.29,Comedy,8,3,7.61,28,Card,Yes,0
10042,32,Male,Standard,36.41,Documentary,18,2,68.97,50,Card,Yes,0
10043,32,Male,Basic,10.4,Documentary,11,2,21.73,24,Card,Yes,1
10044,36,Other,Standard,28.7,Horror,35,4,50.53,14,Card,Yes,0
10045,26,Male,Basic,6.77,Romance,26,2,9.75,12,Card,Yes,1
10046,36,Female,Standard,23.25,Action,33,2,58.71,9,Card,Yes,0
10047,39,Female,Standard,13.77,Documentary,25,1,17.5,13,Card,No,1
10048,37,Other,Premium,48.36,Comedy,37,2,119.72,27,Wallet,Yes,0
10049,39,Male,Basic,22.9,Comedy,21,4,46.08,8,Card,Yes,0
10050,39,Male,Standard,26.72,Documentary,20,1,18.46,10,PayPal,No,0
10051,18,Male,Basic,41.2,Action,6,1,59.47,5,Card,Yes,1
10052,41,Female,Standard,32.79,Romance,37,2,17.38,44,Card,Yes,1
10053,28,Female,Basic,33.37,Comedy,6,3,44.01,33,Wallet,Yes,1
10054,24,Male,Basic,9.11,Romance,30,1,13.31,51,PayPal,Yes,0
10055,23,Female,Basic,30.26,Romance,36,2,31.19,12,Card,No,1
10056,39,Male,Basic,32.86,Horror,43,1,52.78,32,Card,No,1
10057,32,Male,Basic,30.53,Comedy,13,3,44.16,50,Card,Yes,0
10058,18,Male,Standard,42.08,Action,58,3,80.92,47,Card,Yes,1
10059,39,Male,Basic,27.11,Drama,31,4,31.46,4,Card,Yes,1
10060,20,Male,Standard,50.47,Horror,58,4,56.2,9,PayPal,Yes,1
10061,36,Male,Basic,14.36,Horror,25,3,14.95,41,PayPal,Yes,1
10062,37,Female,Basic,24.46,Drama,7,2,39.02,9,PayPal,Yes,0
10063,43,Female,Basic,24.95,Horror,13,1,50.73,9,Card,Yes,1
10064,52,Male,Basic,21.7,Horror,14,3,31.02,45,Card,Yes,1
10065,21,Female,Basic,33.47,Horror,16,5,47.23,51,Card,Yes,0
10066,34,Male,Premium,32.88,Comedy,56,4,57.65,51,PayPal,Yes,1
10067,32,Male,Basic,33.43,Comedy,17,2,32.42,7,Card,Yes,1
10068,39,Female,Standard,32.32,Documentary,47,4,23.48,56,Card,No,0
10069,37,Female,Basic,23.16,Documentary,25,2,37.96,38,Card,Yes,1
10070,31,Female,Premium,40.83,Comedy,15,2,56.87,2,PayPal,Yes,0
10071,30,Female,Basic,7.47,Horror,37,2,8.74,58,PayPal,Yes,0
10072,23,Female,Premium,42.55,Action,37,2,61.53,10,PayPal,Yes,0
10073,44,Male,Basic,2.0,Drama,4,5,5.0,37,Wallet,Yes,1
10074,39,Female,Basic,29.03,Documentary,56,1,23.83,24,PayPal,Yes,1
10075,44,Male,Basic,13.63,Horror,36,1,27.11,39,Card,No,0
10076,31,Female,Basic,27.86,Documentary,17,1,33.12,12,PayPal,Yes,0
10077,28,Male,Basic,33.7,Romance,54,1,42.22,43,Card,Yes,1
10078,24,Male,Basic,33.2,Action,39,2,52.76,39,Card,Yes,1
10079,38,Female,Standard,20.87,Romance,31,3,31.35,55,PayPal,Yes,1
10080,24,Male,Basic,19.21,Horror,14,1,25.32,39,Card,No,1
10081,53,Female,Basic,19.26,Comedy,25,1,16.1,36,Card,Yes,1
10082,21,Male,Basic,18.27,Action,41,2,23.84,3,PayPal,Yes,1
10083,37,Female,Standard,22.7,Documentary,2,3,27.85,3,Card,Yes,0
10084,50,Male,Basic,20.16,Horror,49,1,29.55,16,Card,No,1
10085,40,Male,Standard,29.8,Romance,0,3,43.41,42,Wallet,No,0
10086,36,Male,Basic,28.86,Horror,16,2,54.86,23,Card,Yes,1
10087,25,Female,Basic,19.97,Drama,9,1,27.03,1,Card,Yes,0
10088,21,Female,Basic,20.56,Drama,14,2,34.25,30,Card,Yes,1
10089,42,Male,Premium,26.51,Romance,37,2,57.67,32,Card,Yes,1
10090,50,Other,Basic,9.71,Drama,44,2,11.31,34,Card,No,1
10091,30,Female,Basic,4.66,Comedy,2,3,7.6,41,PayPal,No,1
10092,23,Female,Standard,36.75,Horror,57,4,51.53,35,Card,Yes,1
10093,18,Male,Basic,31.76,Horror,43,3,53.04,30,PayPal,No,1
10094,25,Male,Standard,24.77,Documentary,16,1,33.5,28,Card,Yes,1
10095,33,Male,Premium,52.89,Comedy,4,2,66.46,32,Card,Yes,1
10096,50,Male,Premium,34.48,Drama,48,3,89.79,41,PayPal,Yes,1
10097,41,Male,Basic,26.61,Horror,29,2,39.88,47,Card,No,1
10098,38,Male,Basic,30.68,Drama,44,2,12.63,20,PayPal,No,1
10099,30,Male,Premium,49.02,Action,47,2,102.32,39,Wallet,Yes,1
10100,29,Female,Basic,34.1,Comedy,59,1,65.26,4,Card,Yes,1
10101,49,Other,Basic,17.11,Drama,56,1,26.48,32,PayPal,Yes,1
10102,37,Female,Basic,25.66,Comedy,19,2,28.91,16,Card,Yes,1
10103,18,Male,Basic,2.0,Romance,16,3,5.0,35,Card,Yes,0
10104,28,Male,Premium,38.86,Horror,9,2,74.0,14,PayPal,Yes,1
10105,26,Male,Standard,33.93,Action,4,2,62.98,20,Card,Yes,0
10106,29,Male,Basic,24.95,Documentary,56,2,23.09,36,Card,Yes,1
10107,40,Male,Standard,2.0,Action,5,1,5.0,38,Card,No,1
10108,33,Male,Basic,2.0,Comedy,26,2,5.0,28,Card,No,1
10109,34,Male,Premium,2.0,Action,40,1,5.0,14,PayPal,No,1
10110,48,Female,Basic,8.99,Horror,22,3,5.0,59,Card,No,1
10111,28,Female,Basic,26.06,Comedy,30,3,40.57,3,Card,Yes,1
10112,53,Male,Basic,18.9,Comedy,57,3,27.61,24,PayPal,No,1
10113,28,Male,Basic,21.99,Horror,16,1,35.75,28,Card,Yes,1
10114,35,Female,Basic,19.55,Romance,46,2,29.88,49,Card,No,1
10115,32,Male,Basic,12.9,Drama,5,3,28.72,7,Card,No,0
10116,36,Male,Premium,25.81,Documentary,37,3,36.14,48,Card,Yes,0
10117,39,Male,Premium,32.45,Romance,38,5,45.2,15,Card,Yes,1
10118,39,Male,Standard,30.74,Romance,0,4,55.6,25,Wallet,Yes,1
10119,27,Male,Premium,44.74,Action,43,1,60.85,7,Card,No,1
10120,23,Female,Premium,37.78,Romance,36,3,78.21,24,PayPal,Yes,0
10121,60,Male,Standard,5.71,Documentary,11,3,7.86,55,PayPal,Yes,0
10122,30,Male,Basic,23.09,Documentary,4,1,20.31,11,Card,Yes,1
10123,41,Male,Premium,31.97,Romance,2,4,63.9,49,Card,No,0
10124,18,Female,Standard,20.29,Horror,38,2,5.0,36,Wallet,Yes,1
10125,32,Male,Basic,42.45,Drama,2,3,64.99,15,PayPal,Yes,1
10126,33,Male,Basic,15.34,Documentary,3,2,27.06,10,PayPal,Yes,0
10127,39,Male,Basic,17.67,Comedy,4,2,24.25,29,Card,Yes,0
10128,18,Male,Premium,33.82,Romance,41,2,34.63,12,PayPal,Yes,0
10129,36,Male,Standard,12.02,Drama,22,3,24.98,24,Card,Yes,1
10130,23,Male,Premium,11.86,Horror,35,1,16.09,54,PayPal,Yes,1
10131,38,Female,Standard,20.03,Romance,39,2,5.0,7,PayPal,Yes,1
10132,24,Other,Basic,2.0,Documentary,8,3,5.0,29,Card,Yes,0
10133,26,Male,Standard,32.82,Romance,43,2,53.03,58,Card,No,1
10134,32,Male,Basic,17.3,Horror,56,2,21.05,21,Card,No,1
10135,24,Male,Basic,17.41,Action,15,1,19.24,28,Card,Yes,1
10136,30,Female,Standard,34.01,Horror,30,2,59.49,29,Card,Yes,1
10137,23,Male,Standard,22.5,Comedy,19,2,25.46,50,PayPal,Yes,0
10138,18,Female,Standard,20.01,Horror,31,1,31.28,48,Card,Yes,1
10139,45,Female,Basic,5.77,Drama,28,3,11.95,41,Card,Yes,1
10140,22,Female,Standard,11.4,Action,41,2,29.43,37,Card,Yes,1
10141,33,Female,Basic,30.15,Romance,49,1,48.84,19,Wallet,Yes,1
10142,42,Female,Basic,12.08,Romance,56,2,12.5,53,Card,Yes,1
10143,28,Male,Basic,30.57,Comedy,47,1,40.46,57,Card,Yes,1
10144,26,Male,Standard,24.63,Action,9,3,21.63,30,Card,Yes,0
10145,37,Male,Basic,24.85,Comedy,48,3,43.64,25,PayPal,Yes,0
10146,46,Male,Basic,13.3,Romance,36,2,24.26,30,PayPal,No,0
10147,23,Female,Standard,12.64,Action,25,3,21.94,56,Card,Yes,0
10148,33,Male,Standard,7.67,Documentary,5,1,9.89,53,Wallet,Yes,0
10149,18,Female,Basic,32.08,Horror,9,2,49.78,50,Card,Yes,0
10150,31,Male,Basic,35.42,Drama,17,1,58.02,31,PayPal,No,1
10151,35,Female,Premium,37.33,Drama,48,1,48.75,23,Card,Yes,1
10152,26,Male,Premium,50.75,Documentary,14,2,79.63,35,Card,Yes,1
10153,30,Male,Basic,21.97,Action,20,3,36.75,10,Card,Yes,0
10154,20,Male,Basic,34.06,Horror,47,1,48.19,55,PayPal,Yes,1
10155,35,Female,Standard,29.81,Documentary,11,2,40.39,57,Card,No,1
10156,45,Male,Basic,11.86,Action,13,2,12.08,58,Card,Yes,1
10157,24,Male,Basic,31.84,Horror,33,1,47.38,8,Card,Yes,1
10158,28,Male,Basic,26.99,Action,21,4,45.47,48,PayPal,Yes,0
10159,40,Female,Basic,27.05,Drama,24,2,37.0,52,Card,Yes,0
10160,47,Male,Standard,28.57,Horror,32,2,40.4,6,Wallet,No,1
10161,20,Other,Basic,13.59,Drama,54,2,23.14,2,Card,Yes,1
10162,33,Male,Basic,30.27,Drama,57,4,54.24,56,Card,No,1
10163,37,Male,Premium,34.71,Horror,35,1,12.33,36,Card,Yes,1
10164,33,Female,Premium,27.28,Documentary,0,5,46.09,15,PayPal,Yes,0
10165,18,Male,Premium,47.63,Action,5,3,81.59,37,Wallet,Yes,0
10166,40,Female,Basic,27.57,Horror,51,2,59.41,25,Card,Yes,1
10167,50,Male,Basic,28.59,Romance,19,2,47.72,54,Wallet,Yes,1
10168,36,Other,Basic,40.04,Drama,5,1,51.47,58,PayPal,Yes,1
10169,24,Female,Basic,26.71,Action,26,1,53.65,15,PayPal,Yes,0
10170,29,Female,Basic,27.09,Horror,53,2,40.54,8,Card,Yes,1
10171,52,Male,Premium,32.34,Documentary,58,2,45.4,7,Wallet,Yes,1
10172,44,Male,Premium,21.67,Horror,10,5,29.97,10,PayPal,No,0
10173,41,Female,Standard,33.04,Horror,56,2,61.84,44,PayPal,Yes,0
10174,38,Female,Standard,20.38,Comedy,55,3,24.7,16,Card,Yes,1
10175,28,Male,Standard,22.96,Romance,23,3,36.97,35,Card,Yes,1
10176,32,Male,Standard,14.08,Action,44,4,23.55,23,PayPal,Yes,0
10177,34,Male,Premium,23.92,Horror,40,2,19.96,34,Card,Yes,1
10178,40,Female,Standard,31.13,Drama,19,1,79.97,3,Card,Yes,1
10179,50,Male,Basic,14.55,Drama,22,1,22.93,2,Card,Yes,0
10180,46,Male,Basic,21.4,Comedy,4,2,23.45,30,Card,Yes,1
10181,20,Male,Standard,41.62,Drama,48,1,64.03,29,Card,Yes,1
10182,37,Male,Basic,16.74,Horror,30,3,25.65,57,PayPal,Yes,1
10183,42,Male,Premium,13.59,Action,50,2,22.94,44,Card,Yes,1
10184,41,Other,Standard,36.35,Comedy,54,2,25.94,9,PayPal,Yes,1
10185,28,Male,Standard,22.59,Romance,2,2,28.74,35,Card,Yes,0
10186,64,Female,Basic,21.48,Comedy,30,2,19.33,42,PayPal,Yes,1
10187,22,Male,Basic,28.48,Documentary,56,1,63.19,48,PayPal,Yes,1
10188,24,Male,Basic,23.77,Documentary,28,3,44.12,24,Card,Yes,0
10189,37,Male,Standard,33.26,Action,51,2,56.46,2,Wallet,Yes,1
